timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T12:46:20.805922,14,7.292506217956543,2.9596991539001465,0.7139394283294678,0.7183282375335693,2.9596991539001465,2.900470018386841,0.7139394283294678,0.7183282375335693,58.59766081871345,1.400679049677757,0.4058548687435324,1.432267665863037,0.029686934376178437,-0.12607383728027344
2025-12-12T12:46:28.132791,15,7.325943470001221,2.938572883605957,0.742363691329956,0.7397480010986328,2.938572883605957,2.905221462249756,0.742363691329956,0.7397480010986328,58.16492450638792,1.3470486389339495,0.401118694901077,1.4821116924285889,0.024157562744841238,-0.13228106498718262
2025-12-12T12:46:35.467212,16,7.332864999771118,2.9396567344665527,0.7332453727722168,0.7588140964508057,2.9396567344665527,2.901106119155884,0.7332453727722168,0.7588140964508057,58.542099192618224,1.3637999462843535,0.4008878841432794,1.4920594692230225,0.008104713178028078,-0.05518293380737305
2025-12-12T12:46:42.765433,17,7.296504497528076,2.9177284240722656,0.7578933238983154,0.7409765720367432,2.9177284240722656,2.8798635005950928,0.7578933238983154,0.7409765720367432,58.342258440046564,1.3194469042904082,0.39988030228183086,1.4988698959350586,0.004149334670410098,-0.04412198066711426
2025-12-12T12:46:50.045501,18,7.279226303100586,2.942662000656128,0.7369580268859863,0.7220745086669922,2.942662000656128,2.877495050430298,0.7369580268859863,0.7220745086669922,58.57426900584795,1.3569293820239623,0.40425477628064693,1.4590325355529785,0.0045298695890835464,-0.06919121742248535
2025-12-12T12:46:57.312367,19,7.265983819961548,2.922215461730957,0.7377760410308838,0.7389876842498779,2.922215461730957,2.8669660091400146,0.7377760410308838,0.7389876842498779,58.336829836829835,1.355424877450228,0.4021775349544367,1.4767637252807617,0.004304468869855782,-0.03258705139160156
2025-12-12T12:47:04.526879,20,7.213735103607178,2.917403221130371,0.7170202732086182,0.7176053524017334,2.917403221130371,2.861660957336426,0.7170202732086182,0.7176053524017334,58.48288075560803,1.3946607053731777,0.4044233922134934,1.4346256256103516,0.01131479545383627,-0.10690999031066895
2025-12-12T12:47:11.807034,21,7.279353857040405,2.922435760498047,0.7375776767730713,0.7365937232971191,2.922435760498047,2.8827123641967773,0.7375776767730713,0.7365937232971191,58.624413145539904,1.3557894056325508,0.40146911633805815,1.4741714000701904,0.010585113848173932,-0.007535219192504883
2025-12-12T12:47:19.073466,22,7.265559434890747,2.916433811187744,0.7426402568817139,0.7375979423522949,2.916433811187744,2.8688528537750244,0.7426402568817139,0.7375979423522949,58.40745052386496,1.3465469865570159,0.40140526511728947,1.4802381992340088,0.011088851016444322,-0.05242443084716797
2025-12-12T12:47:26.291473,23,7.21708083152771,2.899599552154541,0.7141637802124023,0.7185285091400146,2.899599552154541,2.884751558303833,0.7141637802124023,0.7185285091400146,59.0,1.4002390315882247,0.40176902820426835,1.432692289352417,0.013992569238013175,-0.07542538642883301
2025-12-12T12:47:33.514587,24,7.21959114074707,2.9159815311431885,0.7199802398681641,0.7194933891296387,2.9159815311431885,2.8640968799591064,0.7199802398681641,0.7194933891296387,58.76832151300236,1.388927007473303,0.4038984305753148,1.4394736289978027,0.016498138417324528,-0.10635232925415039
2025-12-12T12:47:40.729209,25,7.210426330566406,2.908775568008423,0.7197613716125488,0.7219893932342529,2.908775568008423,2.8598639965057373,0.7197613716125488,0.7219893932342529,58.981109799291616,1.389349358607015,0.4034124245438241,1.4417507648468018,0.01548703735671211,-0.12243866920471191
2025-12-12T12:47:47.953147,26,7.22305965423584,2.8970959186553955,0.7233140468597412,0.715057373046875,2.8970959186553955,2.887557029724121,0.7233140468597412,0.715057373046875,58.51938895417156,1.3825253419887078,0.4010898507471751,1.4383714199066162,0.009904541845708081,-0.07344484329223633
2025-12-12T12:47:55.188530,27,7.2345945835113525,2.918769121170044,0.7123496532440186,0.7420990467071533,2.918769121170044,2.8613030910491943,0.7123496532440186,0.7420990467071533,58.47831184056272,1.4038049930199734,0.4034461209232546,1.4544486999511719,0.007230907864374103,-0.0446317195892334
2025-12-12T12:48:02.426064,28,7.236548900604248,2.9192492961883545,0.7174515724182129,0.7224464416503906,2.9192492961883545,2.877365827560425,0.7174515724182129,0.7224464416503906,58.69871043376319,1.3938222988757847,0.4034035195899248,1.4398980140686035,0.005595478555875388,-0.029434919357299805
2025-12-12T12:48:09.612542,29,7.185197353363037,2.878821849822998,0.7228736877441406,0.7386095523834229,2.878821849822998,2.8448333740234375,0.7228736877441406,0.7386095523834229,58.28891509433962,1.383367546715779,0.4006600943919186,1.4614832401275635,0.006720584514800977,-0.028537750244140625
2025-12-12T12:48:16.814286,30,7.200819969177246,2.880394697189331,0.7116906642913818,0.7219815254211426,2.880394697189331,2.88671875,0.7116906642913818,0.7219815254211426,58.76650943396226,1.4051048442453336,0.40000926415584864,1.4336721897125244,0.007252466581894624,-0.07853388786315918
2025-12-12T12:48:24.004877,31,7.189520597457886,2.8908581733703613,0.7229514122009277,0.7358090877532959,2.8908581733703613,2.8398678302764893,0.7229514122009277,0.7358090877532959,58.82235294117647,1.3832188209656238,0.4020933154280869,1.4587604999542236,0.00514934696425371,-0.07603883743286133
2025-12-12T12:48:31.166177,32,7.1603357791900635,2.908297300338745,0.7136516571044922,0.7205982208251953,2.908297300338745,2.8177545070648193,0.7136516571044922,0.7205982208251953,58.48635824436536,1.4012438562215528,0.40616772593138295,1.4342498779296875,0.0051558897254381005,-0.056745052337646484
2025-12-12T12:48:38.351802,33,7.1847803592681885,2.8865160942077637,0.7146854400634766,0.7368979454040527,2.8865160942077637,2.8466248512268066,0.7146854400634766,0.7368979454040527,59.0,1.3992169756685997,0.4017542568972522,1.4515833854675293,0.0054899990291460195,-0.034810781478881836
2025-12-12T12:48:45.512168,34,7.159394979476929,2.876647472381592,0.7173330783843994,0.7182295322418213,2.876647472381592,2.847149610519409,0.7173330783843994,0.7182295322418213,59.0,1.394052540072782,0.4018003589168874,1.4355626106262207,0.00693285269372268,-0.05103135108947754
2025-12-12T12:48:52.684723,35,7.171671390533447,2.852553129196167,0.721142053604126,0.7398920059204102,2.852553129196167,2.8580498695373535,0.721142053604126,0.7398920059204102,58.882701421800945,1.386689342276181,0.39775290498690663,1.4610340595245361,0.007357703191615883,-0.05138826370239258
2025-12-12T12:48:59.870076,36,7.184566259384155,2.8873298168182373,0.7159347534179688,0.7205154895782471,2.8873298168182373,2.8607494831085205,0.7159347534179688,0.7205154895782471,58.86412395709178,1.3967753279553277,0.401879488973595,1.4364502429962158,0.006499664643888537,-0.050028324127197266
2025-12-12T12:49:07.066904,37,7.19599986076355,2.8764381408691406,0.7196600437164307,0.7381501197814941,2.8764381408691406,2.8617169857025146,0.7196600437164307,0.7381501197814941,58.90284360189573,1.389544978537161,0.39972737583737655,1.4578101634979248,0.004455383917525069,-0.04054903984069824
2025-12-12T12:49:14.231663,38,7.163750886917114,2.881267786026001,0.7181146144866943,0.717578649520874,2.881267786026001,2.8467533588409424,0.7181146144866943,0.717578649520874,58.650887573964496,1.3925353694615954,0.4022010021716348,1.4356932640075684,0.0019939011491544537,-0.02144646644592285
2025-12-12T12:49:21.406148,39,7.173549175262451,2.8798258304595947,0.7130029201507568,0.7432718276977539,2.8798258304595947,2.8374011516571045,0.7130029201507568,0.7432718276977539,58.575471698113205,1.4025188000472153,0.4014506292631964,1.4562747478485107,0.001985702470329897,-0.027270793914794922
2025-12-12T12:49:28.624779,40,7.2177369594573975,2.8784775733947754,0.7228970527648926,0.7389581203460693,2.8784775733947754,2.8773252964019775,0.7228970527648926,0.7389581203460693,58.49706916764361,1.3833228343859765,0.3988061063410059,1.461855173110962,0.003000508362924847,0.02821636199951172
2025-12-12T12:49:35.804368,41,7.178624153137207,2.888246536254883,0.7120325565338135,0.7212376594543457,2.888246536254883,2.8570735454559326,0.7120325565338135,0.7212376594543457,59.0,1.4044301637947805,0.40233984599857614,1.4332702159881592,0.0029027329827670196,0.018288373947143555
2025-12-12T12:49:43.013754,42,7.207658052444458,2.8875679969787598,0.7128036022186279,0.7386960983276367,2.8875679969787598,2.868260145187378,0.7128036022186279,0.7386960983276367,58.5593419506463,1.4029109798091122,0.4006249985734893,1.4514997005462646,0.003147845494032708,0.02287769317626953
2025-12-12T12:49:50.132911,43,7.1181559562683105,2.829613447189331,0.7241973876953125,0.7183678150177002,2.829613447189331,2.845940589904785,0.7241973876953125,0.7183678150177002,58.76162097735399,1.3808390046564547,0.3975205747912208,1.4425652027130127,0.007008573712960242,-0.041239023208618164
2025-12-12T12:49:57.285532,44,7.151669263839722,2.837312698364258,0.7139670848846436,0.742992639541626,2.837312698364258,2.8573615550994873,0.7139670848846436,0.742992639541626,59.18838862559242,1.4006247923341888,0.3967343278457075,1.4569597244262695,0.007336026005873464,-0.020002126693725586
2025-12-12T12:50:04.448009,45,7.161513090133667,2.860403537750244,0.7179977893829346,0.7233269214630127,2.860403537750244,2.859720230102539,0.7179977893829346,0.7233269214630127,58.81065088757396,1.3927619482776197,0.39941329461381403,1.4413247108459473,0.007523711585810134,-0.02305316925048828
2025-12-12T12:50:11.592329,46,7.143110275268555,2.8621368408203125,0.6970343589782715,0.7171869277954102,2.8621368408203125,2.866703748703003,0.6970343589782715,0.7171869277954102,58.95600475624257,1.4346495077600225,0.40068495802589393,1.4142212867736816,0.008304020928471802,-0.05288958549499512
2025-12-12T12:50:18.749296,47,7.156085252761841,2.8562674522399902,0.7171106338500977,0.7390577793121338,2.8562674522399902,2.843613386154175,0.7171106338500977,0.7390577793121338,58.367612293144205,1.394484968980444,0.39913826503640853,1.4561684131622314,0.007756271181165175,-0.0076656341552734375
2025-12-12T12:50:25.971347,48,7.2210681438446045,2.8976941108703613,0.7184255123138428,0.7180774211883545,2.8976941108703613,2.886805772781372,0.7184255123138428,0.7180774211883545,58.614571092831966,1.3919327513569033,0.4012833078358939,1.4365029335021973,0.010319309303804402,0.04751896858215332
2025-12-12T12:50:33.186764,49,7.214525461196899,2.878002405166626,0.7160589694976807,0.73964524269104,2.878002405166626,2.8807790279388428,0.7160589694976807,0.73964524269104,58.89517078916372,1.3965330267442995,0.39891776952564273,1.4557042121887207,0.01188226545821749,-0.003211498260498047
2025-12-12T12:50:40.369526,50,7.181847333908081,2.8809831142425537,0.7181196212768555,0.7176918983459473,2.8809831142425537,2.865018844604492,0.7181196212768555,0.7176918983459473,58.79220779220779,1.3925256605883376,0.401147919232479,1.4358115196228027,0.010118508059969144,0.0032231807708740234
2025-12-12T12:50:47.494054,51,7.123198509216309,2.8571040630340576,0.6973605155944824,0.7227864265441895,2.8571040630340576,2.8458399772644043,0.6973605155944824,0.7227864265441895,58.88214285714286,1.4339785199159505,0.4010984755426106,1.4201469421386719,0.01230705444793898,-0.08445954322814941
2025-12-12T12:50:54.665736,52,7.170374870300293,2.8758020401000977,0.7136268615722656,0.741461992263794,2.8758020401000977,2.839444398880005,0.7136268615722656,0.741461992263794,58.76777251184834,1.401292543552517,0.4010671815795399,1.4550888538360596,0.010592215485053203,0.05221891403198242
2025-12-12T12:51:01.853980,53,7.187454462051392,2.8783655166625977,0.7239511013031006,0.7372052669525146,2.8783655166625977,2.847872734069824,0.7239511013031006,0.7372052669525146,58.88339222614841,1.381308762705127,0.4004707830651181,1.4611563682556152,0.008538965649387364,0.03578519821166992
2025-12-12T12:51:08.985417,54,7.130668640136719,2.8567395210266113,0.7133572101593018,0.7232062816619873,2.8567395210266113,2.8373327255249023,0.7133572101593018,0.7232062816619873,59.0,1.401822236823943,0.40062715927462283,1.436563491821289,0.009751360345921969,-0.030844449996948242
2025-12-12T12:51:16.106574,55,7.120396852493286,2.8639566898345947,0.6956295967102051,0.7230217456817627,2.8639566898345947,2.83774733543396,0.6956295967102051,0.7230217456817627,58.7515006002401,1.4375466551872342,0.4022186893742795,1.4186513423919678,0.011887251913458385,-0.022713422775268555
2025-12-12T12:51:23.250958,56,7.143483638763428,2.843322515487671,0.7141919136047363,0.7419002056121826,2.843322515487671,2.844003677368164,0.7141919136047363,0.7419002056121826,58.597852028639615,1.4001838734811576,0.3980302411639406,1.456092119216919,0.01187112657464695,-0.012601613998413086
2025-12-12T12:51:30.391691,57,7.139849901199341,2.839479684829712,0.7164719104766846,0.7170732021331787,2.839479684829712,2.8667898178100586,0.7164719104766846,0.7170732021331787,58.65029940119761,1.3957281302691658,0.39769459079983466,1.4335451126098633,0.01239491057460782,-0.08121824264526367
2025-12-12T12:51:37.571429,58,7.178873538970947,2.854377508163452,0.722116231918335,0.7373049259185791,2.854377508163452,2.865039587020874,0.722116231918335,0.7373049259185791,58.56434474616293,1.384818614786506,0.3976079941606844,1.459421157836914,0.009121133264676473,-0.03565192222595215
2025-12-12T12:51:44.712515,59,7.140221834182739,2.837085485458374,0.7158546447753906,0.7203624248504639,2.837085485458374,2.866884469985962,0.7158546447753906,0.7203624248504639,58.80189798339264,1.3969316359101978,0.3973385633309393,1.4362170696258545,0.005848577399007127,-0.0416254997253418
2025-12-12T12:51:51.827973,60,7.114608287811279,2.851465940475464,0.7021403312683105,0.7226159572601318,2.851465940475464,2.8383514881134033,0.7021403312683105,0.7226159572601318,58.32775119617225,1.42421672060007,0.4007902930313936,1.4247562885284424,0.005854924086884239,-0.008590221405029297
2025-12-12T12:51:58.925348,61,7.096491098403931,2.841110944747925,0.6957323551177979,0.7224204540252686,2.841110944747925,2.837191581726074,0.6957323551177979,0.7224204540252686,59.0,1.4373343321523189,0.40035433080257343,1.4181528091430664,0.007656759810203084,-0.0738837718963623
2025-12-12T12:52:06.070650,62,7.144384860992432,2.8447329998016357,0.7177400588989258,0.7202229499816895,2.8447329998016357,2.861652135848999,0.7177400588989258,0.7202229499816895,58.648809523809526,1.3932620697444211,0.3981774575630115,1.4379630088806152,0.006802361453907224,-0.04306960105895996
2025-12-12T12:52:13.231992,63,7.1605064868927,2.8576486110687256,0.717684268951416,0.7382590770721436,2.8576486110687256,2.846851110458374,0.717684268951416,0.7382590770721436,58.27272727272727,1.3933703764484986,0.3990847038962465,1.4559433460235596,0.004879108087840222,0.029837846755981445
2025-12-12T12:52:20.350736,64,7.117670774459839,2.815777540206909,0.7174134254455566,0.7381393909454346,2.815777540206909,2.8463032245635986,0.7174134254455566,0.7381393909454346,58.80189798339264,1.3938964124889914,0.3956037908230729,1.4555528163909912,0.00519440806226612,-0.0027260780334472656
2025-12-12T12:52:27.510883,65,7.159173250198364,2.8616037368774414,0.711918830871582,0.7239456176757812,2.8616037368774414,2.8616585731506348,0.711918830871582,0.7239456176757812,58.49940405244339,1.4046545148633425,0.3997114802045268,1.4358644485473633,0.0053648306437708015,0.015689611434936523
2025-12-12T12:52:34.667748,66,7.156007766723633,2.8530406951904297,0.724158525466919,0.7376844882965088,2.8530406951904297,2.8410890102386475,0.724158525466919,0.7376844882965088,59.0,1.3809131078795565,0.3986916711378431,1.4618430137634277,0.005605121797998436,0.016157865524291992
2025-12-12T12:52:41.804644,67,7.136065721511841,2.8401689529418945,0.7164433002471924,0.7232635021209717,2.8401689529418945,2.856156826019287,0.7164433002471924,0.7232635021209717,58.69750889679715,1.3957838668530682,0.3980020733805936,1.439706802368164,0.005625039900769481,-0.042807817459106445
2025-12-12T12:52:48.913533,68,7.1080162525177,2.8468596935272217,0.6926252841949463,0.7225785255432129,2.8468596935272217,2.8458900451660156,0.6926252841949463,0.7225785255432129,59.0,1.4437821182954969,0.4005139538783198,1.4152038097381592,0.0046915095992346775,-0.03220558166503906
2025-12-12T12:52:56.085367,69,7.170851945877075,2.8572747707366943,0.7155866622924805,0.7407834529876709,2.8572747707366943,2.8571691513061523,0.7155866622924805,0.7407834529876709,58.76678445229682,1.3974547775895685,0.39845680712729004,1.4563701152801514,0.005959029632214195,0.0562436580657959
2025-12-12T12:53:03.231286,70,7.145001649856567,2.865853786468506,0.7161352634429932,0.7163317203521729,2.865853786468506,2.8466439247131348,0.7161352634429932,0.7163317203521729,58.60142348754449,1.396384246171957,0.401099107727433,1.432466983795166,0.005467122561958604,0.04851055145263672
2025-12-12T12:53:10.372871,71,7.140742301940918,2.838198661804199,0.7169332504272461,0.739983081817627,2.838198661804199,2.8455910682678223,0.7169332504272461,0.739983081817627,59.0,1.3948299920586251,0.3974654933329202,1.456916332244873,0.003430430762165315,-0.003642559051513672
2025-12-12T12:53:17.484983,72,7.111169815063477,2.8151369094848633,0.7198870182037354,0.7355935573577881,2.8151369094848633,2.840519666671753,0.7198870182037354,0.7355935573577881,58.828947368421055,1.3891068663735644,0.3958753598488963,1.4554805755615234,0.004387290520918441,-0.04933667182922363
2025-12-12T12:53:24.606063,73,7.1201722621917725,2.847923755645752,0.7129855155944824,0.7211146354675293,2.847923755645752,2.8381121158599854,0.7129855155944824,0.7211146354675293,58.5311004784689,1.4025530366717294,0.39997961436526924,1.4341001510620117,0.0042392244473660416,0.0025014877319335938
2025-12-12T12:53:31.751491,74,7.144684791564941,2.8487448692321777,0.71364426612854,0.739473819732666,2.8487448692321777,2.842787981033325,0.71364426612854,0.739473819732666,58.76519666269368,1.401258368437423,0.39872226030117147,1.453118085861206,0.00387939277559326,-0.014488458633422852
2025-12-12T12:53:38.871870,75,7.119608640670776,2.835636615753174,0.7190730571746826,0.7207088470458984,2.835636615753174,2.844154119491577,0.7190730571746826,0.7207088470458984,58.733572281959376,1.3906792780265058,0.3982854618657822,1.439781904220581,0.0037068435873607087,-0.036399126052856445
2025-12-12T12:53:46.011028,76,7.138424396514893,2.838188648223877,0.7171676158905029,0.7412269115447998,2.838188648223877,2.841801404953003,0.7171676158905029,0.7412269115447998,58.34282325029656,1.3943741711737858,0.3975931508932884,1.4583945274353027,0.003254489045980335,0.002358675003051758
2025-12-12T12:53:53.133792,77,7.121832847595215,2.8375327587127686,0.7182419300079346,0.71891188621521,2.8375327587127686,2.8471109867095947,0.7182419300079346,0.71891188621521,58.40023894862605,1.3922885287259026,0.3984273177193285,1.4371538162231445,0.0033630246589893883,0.013816595077514648
2025-12-12T12:54:00.232442,78,7.097646951675415,2.836684465408325,0.6976747512817383,0.7163963317871094,2.836684465408325,2.8468399047851562,0.6976747512817383,0.7163963317871094,58.83952095808383,1.4333326498670658,0.3996654785342232,1.4140710830688477,0.003958231304756055,-0.07320499420166016
2025-12-12T12:54:07.352933,79,7.1196372509002686,2.832324504852295,0.722801685333252,0.7179381847381592,2.832324504852295,2.8465375900268555,0.722801685333252,0.7179381847381592,58.73602853745541,1.3835053518710934,0.3978186535408319,1.4407398700714111,0.0022382602562686315,-0.025364398956298828
2025-12-12T12:54:14.452607,80,7.098738670349121,2.840299367904663,0.6932563781738281,0.719245195388794,2.840299367904663,2.8459033966064453,0.6932563781738281,0.719245195388794,58.633532934131736,1.442467796162502,0.40011324543730176,1.412501573562622,0.002396366923585447,-0.042003631591796875
2025-12-12T12:54:21.573823,81,7.120322942733765,2.836468458175659,0.7159826755523682,0.7213284969329834,2.836468458175659,2.8464255332946777,0.7159826755523682,0.7213284969329834,58.61620977353993,1.3966818390242717,0.3983623328588282,1.4373111724853516,0.001976226460379848,0.009153127670288086
2025-12-12T12:54:28.685754,82,7.1110451221466064,2.8503007888793945,0.6997802257537842,0.7197082042694092,2.8503007888793945,2.8412227630615234,0.6997802257537842,0.7197082042694092,58.529411764705884,1.4290200883039061,0.40082726799221546,1.4194884300231934,0.0019782490178158695,-0.009127140045166016
2025-12-12T12:54:35.810031,83,7.123425245285034,2.8435094356536865,0.7161252498626709,0.7380402088165283,2.8435094356536865,2.8257155418395996,0.7161252498626709,0.7380402088165283,58.82598331346841,1.3964037718147306,0.39917726904424156,1.4541654586791992,0.0019940241443009653,-0.021259546279907227
2025-12-12T12:54:42.949984,84,7.139031648635864,2.8566336631774902,0.7173218727111816,0.7225122451782227,2.8566336631774902,2.8425076007843018,0.7173218727111816,0.7225122451782227,58.58837485172005,1.3940743173220291,0.4001430171168018,1.4398341178894043,0.0017384546958339798,0.01942300796508789
2025-12-12T12:54:50.054285,85,7.103511095046997,2.858513116836548,0.6947040557861328,0.7210133075714111,2.858513116836548,2.8288917541503906,0.6947040557861328,0.7210133075714111,58.73703256936068,1.439461871096163,0.40240848202935564,1.415717363357544,0.001951155639181934,-0.03491330146789551
2025-12-12T12:54:57.169066,86,7.113988161087036,2.837355852127075,0.7153244018554688,0.7369961738586426,2.837355852127075,2.82427716255188,0.7153244018554688,0.7369961738586426,58.524609843937576,1.3979671284889983,0.39884180123424884,1.4523205757141113,0.0014591822072134164,-0.007844686508178711
2025-12-12T12:55:04.265079,87,7.095181941986084,2.8398146629333496,0.7181131839752197,0.7180788516998291,2.8398146629333496,2.819141387939453,0.7181131839752197,0.7180788516998291,58.193548387096776,1.3925381434502495,0.40024550267394954,1.4361920356750488,0.0017298516548635233,-0.0024650096893310547
2025-12-12T12:55:11.390863,88,7.124899864196777,2.847177743911743,0.7159194946289062,0.7366986274719238,2.847177743911743,2.825066328048706,0.7159194946289062,0.7366986274719238,58.60807600950119,1.3968050982022018,0.3996095100534748,1.45261812210083,0.0016021913450288139,0.005262613296508789
2025-12-12T12:55:18.485906,89,7.094167232513428,2.816084384918213,0.7177426815032959,0.740182638168335,2.816084384918213,2.8201234340667725,0.7177426815032959,0.740182638168335,58.371565113500594,1.3932569788179832,0.39695771083768044,1.4579253196716309,0.0019487084802221946,-0.004571437835693359
2025-12-12T12:55:25.565789,90,7.079087495803833,2.821955680847168,0.7213447093963623,0.7207252979278564,2.821955680847168,2.815031051635742,0.7213447093963623,0.7207252979278564,58.22864019253911,1.3862997634471081,0.3986326885378797,1.4420700073242188,0.002834408556628887,-0.04123544692993164
2025-12-12T12:55:32.670863,91,7.1042327880859375,2.827375888824463,0.711240291595459,0.7438547611236572,2.827375888824463,2.8217246532440186,0.711240291595459,0.7438547611236572,58.4200477326969,1.4059945869444395,0.39798469069961745,1.4550950527191162,0.002750215271385059,-0.006812334060668945
2025-12-12T12:55:39.774131,92,7.102451801300049,2.8368980884552,0.7158265113830566,0.7208845615386963,2.8368980884552,2.828223705291748,0.7158265113830566,0.7208845615386963,58.6150178784267,1.3969865380759487,0.3994251798985708,1.436711072921753,0.00277907046916539,-0.02097344398498535
2025-12-12T12:55:46.893151,93,7.118286848068237,2.8562004566192627,0.6957154273986816,0.7217152118682861,2.8562004566192627,2.8445992469787598,0.6957154273986816,0.7217152118682861,57.95470798569726,1.437369304485679,0.4012482943693649,1.4174306392669678,0.0026442878525415377,-0.020744800567626953
2025-12-12T12:55:53.993071,94,7.0991597175598145,2.8307416439056396,0.7037010192871094,0.7187461853027344,2.8307416439056396,2.8459036350250244,0.7037010192871094,0.7187461853027344,58.698564593301434,1.4210580524852146,0.39874319729753127,1.4224472045898438,0.0015593413500255336,-0.004351377487182617
2025-12-12T12:56:01.086065,95,7.092157363891602,2.8398170471191406,0.7127285003662109,0.7221629619598389,2.8398170471191406,2.8173885345458984,0.7127285003662109,0.7221629619598389,58.71599045346062,1.403058807787516,0.4004165307410606,1.4348914623260498,0.0016750308416533244,-0.02183079719543457
2025-12-12T12:56:08.169286,96,7.082168340682983,2.8464300632476807,0.6929266452789307,0.7219393253326416,2.8464300632476807,2.8208365440368652,0.6929266452789307,0.7219393253326416,58.22409638554217,1.4431542022712376,0.40191505289369883,1.4148659706115723,0.0018463538168646209,-0.013013601303100586
2025-12-12T12:56:15.253516,97,7.08331561088562,2.7996013164520264,0.7158777713775635,0.7411916255950928,2.7996013164520264,2.826608896255493,0.7158777713775635,0.7411916255950928,58.49164677804296,1.3968865077004697,0.3952388217954889,1.4570693969726562,0.00206795153198982,-0.04158425331115723
